반납일자,등록일자,반납확정일자,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,정리일자,운용부서,운용상태,물품상태,사유
2018-07-27,2018-07-27,2018-07-30,badbergjr,박대리,확정,4410160126057578,"종이절단기, Siser north america, (CN)Romeo, 920×180×200mm",M201634737,2016-01-14,4020000,2016-02-27,공학대학RC행정팀(ERICA),운용,중고품,사업종료
2023-03-25,2023-03-25,2023-03-28,badbergjr,박대리,확정,4410160126057578,"종이절단기, Siser north america, (CN)Romeo, 920×180×200mm",M201634739,2016-01-14,4020000,2016-02-27,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2023-04-01,2023-04-01,2023-04-04,badbergjr,박대리,확정,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M202034741,2020-06-08,7347000,2020-07-13,시설팀(ERICA),운용,정비필요품,고장/파손
2021-12-23,2021-12-23,2021-12-26,badbergjr,박대리,확정,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M202034742,2020-06-08,7347000,2020-07-13,시설팀(ERICA),운용,중고품,불용결정
2024-08-30,2024-08-30,2024-09-02,badbergjr,박대리,확정,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M202034743,2020-06-08,7347000,2020-07-13,시설팀(ERICA),운용,정비필요품,고장/파손
2022-11-04,2022-11-04,2022-11-07,badbergjr,박대리,확정,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M202034744,2020-06-08,7347000,2020-07-13,시설팀(ERICA),운용,폐품,사용연한경과
2025-11-30,2025-11-30,2025-12-03,badbergjr,박대리,확정,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M202034747,2020-06-08,7347000,2020-07-13,시설팀(ERICA),운용,신품,잉여물품
2023-06-09,2023-06-09,2023-06-12,badbergjr,박대리,확정,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M202034749,2020-06-08,7347000,2020-07-13,시설팀(ERICA),운용,정비필요품,고장/파손
2024-01-01,2024-01-01,2024-01-04,badbergjr,박대리,확정,4320180326048280,"하드디스크드라이브, Lenovo, (CN)4XB7A88027, 22TB",M202034750,2020-06-08,7347000,2020-07-13,시설팀(ERICA),운용,신품,잉여물품
2024-06-09,2024-06-09,2024-06-12,badbergjr,박대리,확정,4322261025578661,"허브, Belkin, (US)INC002, 7port",M202234756,2022-10-19,335000,2022-12-15,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2019-01-22,2019-01-22,2019-01-25,badbergjr,박대리,확정,4411191126082440,"인터랙티브화이트보드, 보성전자, BSI-P24K, 59.94cm, 전자유도방식/전자펜/전자교탁형",M201634760,2016-09-24,11628000,2016-10-26,시설팀(ERICA),운용,중고품,사업종료
2021-10-18,2021-10-18,2021-10-21,badbergjr,박대리,확정,4411191126082440,"인터랙티브화이트보드, 보성전자, BSI-P24K, 59.94cm, 전자유도방식/전자펜/전자교탁형",M201634761,2016-09-24,11628000,2016-10-26,시설팀(ERICA),운용,정비필요품,고장/파손
2020-08-06,2020-08-06,,badbergjr,박대리,대기,4411191126082440,"인터랙티브화이트보드, 보성전자, BSI-P24K, 59.94cm, 전자유도방식/전자펜/전자교탁형",M201634762,2016-09-24,11628000,2016-10-26,시설팀(ERICA),운용,폐품,사용연한경과
2024-05-17,2024-05-17,2024-05-20,badbergjr,박대리,확정,4511160125414806,"포인터, 초이스테크놀로지, XPM180Y, 유효거리 50m",M202034772,2020-05-21,57000,2020-06-25,학생지원팀(ERICA),운용,폐품,사용연한경과
2025-06-18,2025-06-18,2025-06-21,badbergjr,박대리,확정,4410160126057578,"종이절단기, Siser north america, (CN)Romeo, 920×180×200mm",M201834773,2018-05-27,1288000,2018-06-02,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2023-12-21,2023-12-21,2023-12-24,badbergjr,박대리,확정,4410160126057578,"종이절단기, Siser north america, (CN)Romeo, 920×180×200mm",M201834774,2018-05-27,1288000,2018-06-02,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2024-09-04,2024-09-04,2024-09-07,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201534777,2015-04-02,7022000,2015-05-17,학생지원팀(ERICA),운용,중고품,불용결정
2023-02-17,2023-02-17,2023-02-20,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201534778,2015-04-02,7022000,2015-05-17,학생지원팀(ERICA),운용,중고품,사업종료
2021-05-07,2021-05-07,2021-05-10,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201534782,2015-04-02,7022000,2015-05-17,학생지원팀(ERICA),운용,폐품,사용연한경과
2025-08-11,2025-08-11,2025-08-14,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201534783,2015-04-02,7022000,2015-05-17,학생지원팀(ERICA),운용,폐품,사용연한경과
2020-03-22,2020-03-22,2020-03-25,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201534784,2015-04-02,7022000,2015-05-17,학생지원팀(ERICA),운용,신품,잉여물품
2023-04-17,2023-04-17,2023-04-20,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201534786,2015-04-02,7022000,2015-05-17,학생지원팀(ERICA),운용,폐품,사용연한경과
2022-04-22,2022-04-22,2022-04-25,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201534792,2015-04-02,7022000,2015-05-17,학생지원팀(ERICA),운용,폐품,사용연한경과
2017-07-28,2017-07-28,2017-07-31,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201534793,2015-04-02,7022000,2015-05-17,학생지원팀(ERICA),운용,폐품,사용연한경과
2020-12-26,2020-12-26,2020-12-29,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201534795,2015-04-02,7022000,2015-05-17,학생지원팀(ERICA),운용,정비필요품,고장/파손
2021-09-08,2021-09-08,2021-09-11,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201534797,2015-04-02,7022000,2015-05-17,학생지원팀(ERICA),운용,정비필요품,고장/파손
2023-02-14,2023-02-14,2023-02-17,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201534799,2015-04-02,7022000,2015-05-17,학생지원팀(ERICA),운용,폐품,사용연한경과
2020-06-15,2020-06-15,2020-06-18,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201534800,2015-04-02,7022000,2015-05-17,학생지원팀(ERICA),운용,중고품,불용결정
2017-11-01,2017-11-01,,badbergjr,박대리,대기,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201534802,2015-04-02,7022000,2015-05-17,학생지원팀(ERICA),운용,폐품,사용연한경과
2025-03-16,2025-03-16,2025-03-19,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201534803,2015-04-02,7022000,2015-05-17,학생지원팀(ERICA),운용,폐품,사용연한경과
2017-08-19,2017-08-19,2017-08-22,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201534804,2015-04-02,7022000,2015-05-17,학생지원팀(ERICA),운용,신품,잉여물품
2019-07-22,2019-07-22,2019-07-25,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201534805,2015-04-02,7022000,2015-05-17,학생지원팀(ERICA),운용,폐품,사용연한경과
2019-11-21,2019-11-21,2019-11-24,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M201534806,2015-04-02,7022000,2015-05-17,학생지원팀(ERICA),운용,폐품,사용연한경과
2022-06-30,2022-06-30,2022-07-03,badbergjr,박대리,확정,4322260926066170,"라우터, Netgear, (US)PR60X",M201834817,2018-02-22,3349000,2018-02-23,소프트웨어융합대학RC행정팀(ERICA),운용,신품,잉여물품
2025-12-06,2025-12-06,2025-12-09,badbergjr,박대리,확정,4322260926066170,"라우터, Netgear, (US)PR60X",M201834820,2018-02-22,3349000,2018-02-23,소프트웨어융합대학RC행정팀(ERICA),운용,신품,잉여물품
2024-06-11,2024-06-11,2024-06-14,badbergjr,박대리,확정,4322260926066170,"라우터, Netgear, (US)PR60X",M201834821,2018-02-22,3349000,2018-02-23,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,불용결정
2024-07-30,2024-07-30,2024-08-02,badbergjr,박대리,확정,4322260926066170,"라우터, Netgear, (US)PR60X",M201834822,2018-02-22,3349000,2018-02-23,소프트웨어융합대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2024-09-10,2024-09-10,2024-09-13,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M202234826,2022-10-30,5096000,2022-11-05,학생지원팀(ERICA),운용,폐품,사용연한경과
2024-05-19,2024-05-19,2024-05-22,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M202234828,2022-10-30,5096000,2022-11-05,학생지원팀(ERICA),운용,폐품,사용연한경과
2023-12-04,2023-12-04,,badbergjr,박대리,대기,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M202234829,2022-10-30,5096000,2022-11-05,학생지원팀(ERICA),운용,중고품,불용결정
2023-11-21,2023-11-21,2023-11-24,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M202234838,2022-10-30,5096000,2022-11-05,학생지원팀(ERICA),운용,신품,잉여물품
2024-11-18,2024-11-18,2024-11-21,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M202234841,2022-10-30,5096000,2022-11-05,학생지원팀(ERICA),운용,중고품,불용결정
2025-07-31,2025-07-31,2025-08-03,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M202234844,2022-10-30,5096000,2022-11-05,학생지원팀(ERICA),운용,중고품,불용결정
2025-02-15,2025-02-15,,badbergjr,박대리,대기,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M202234846,2022-10-30,5096000,2022-11-05,학생지원팀(ERICA),운용,정비필요품,고장/파손
2023-11-17,2023-11-17,2023-11-20,badbergjr,박대리,확정,5611210824928465,"책걸상, 의자공장 플러스, PLU-PL01, 575×700×830mm",M202234851,2022-10-30,5096000,2022-11-05,학생지원팀(ERICA),운용,폐품,사용연한경과
2025-11-14,2025-11-14,2025-11-17,badbergjr,박대리,확정,4321150726111329,"데스크톱컴퓨터, 한성컴퓨터, K15-5B71651V0, (내)Ultra 5 235(3.4GHz)/(외)Ultra 5 225(3.3GHz)",M201834857,2018-12-13,4793000,2018-12-16,경상대학RC행정팀(ERICA),운용,중고품,사업종료
2022-05-24,2022-05-24,2022-05-27,badbergjr,박대리,확정,4321150726111329,"데스크톱컴퓨터, 한성컴퓨터, K15-5B71651V0, (내)Ultra 5 235(3.4GHz)/(외)Ultra 5 225(3.3GHz)",M201834858,2018-12-13,4793000,2018-12-16,경상대학RC행정팀(ERICA),운용,중고품,사업종료
2024-01-14,2024-01-14,2024-01-17,badbergjr,박대리,확정,4321150726111329,"데스크톱컴퓨터, 한성컴퓨터, K15-5B71651V0, (내)Ultra 5 235(3.4GHz)/(외)Ultra 5 225(3.3GHz)",M201834859,2018-12-13,4793000,2018-12-16,경상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2026-01-07,2026-01-07,2026-01-10,badbergjr,박대리,확정,4410160126057578,"종이절단기, Siser north america, (CN)Romeo, 920×180×200mm",M202134867,2021-05-01,3663000,2021-06-01,글로벌문화통상대학RC행정팀(ERICA),운용,폐품,사용연한경과
2024-07-27,2024-07-27,2024-07-30,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202034872,2020-09-21,6251000,2020-09-27,학생지원팀(ERICA),운용,폐품,사용연한경과
2025-04-10,2025-04-10,2025-04-13,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202034876,2020-09-21,6251000,2020-09-27,학생지원팀(ERICA),운용,폐품,사용연한경과
2022-11-06,2022-11-06,2022-11-09,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202034877,2020-09-21,6251000,2020-09-27,학생지원팀(ERICA),운용,중고품,불용결정
2024-02-03,2024-02-03,2024-02-06,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202034878,2020-09-21,6251000,2020-09-27,학생지원팀(ERICA),운용,정비필요품,고장/파손
2023-11-17,2023-11-17,2023-11-20,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202034879,2020-09-21,6251000,2020-09-27,학생지원팀(ERICA),운용,폐품,사용연한경과
2024-10-03,2024-10-03,2024-10-06,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202034880,2020-09-21,6251000,2020-09-27,학생지원팀(ERICA),운용,폐품,사용연한경과
2026-01-14,2026-01-14,2026-01-17,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202034881,2020-09-21,6251000,2020-09-27,학생지원팀(ERICA),운용,폐품,사용연한경과
2023-10-17,2023-10-17,2023-10-20,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202034882,2020-09-21,6251000,2020-09-27,학생지원팀(ERICA),운용,폐품,사용연한경과
2023-07-11,2023-07-11,2023-07-14,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202034884,2020-09-21,6251000,2020-09-27,학생지원팀(ERICA),운용,중고품,불용결정
2023-05-28,2023-05-28,2023-05-31,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202034886,2020-09-21,6251000,2020-09-27,학생지원팀(ERICA),운용,정비필요품,고장/파손
2022-05-13,2022-05-13,2022-05-16,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202034887,2020-09-21,6251000,2020-09-27,학생지원팀(ERICA),운용,폐품,사용연한경과
2025-12-14,2025-12-14,2025-12-17,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202034888,2020-09-21,6251000,2020-09-27,학생지원팀(ERICA),운용,폐품,사용연한경과
2022-09-26,2022-09-26,2022-09-29,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202034889,2020-09-21,6251000,2020-09-27,학생지원팀(ERICA),운용,정비필요품,고장/파손
2024-04-28,2024-04-28,2024-05-01,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202034890,2020-09-21,6251000,2020-09-27,학생지원팀(ERICA),운용,폐품,사용연한경과
2025-07-05,2025-07-05,2025-07-08,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202034894,2020-09-21,6251000,2020-09-27,학생지원팀(ERICA),운용,정비필요품,고장/파손
2025-01-14,2025-01-14,2025-01-17,badbergjr,박대리,확정,5611210226112769,"작업용의자, 에코우드, ECO-L003H, 610×680×1185mm",M202034897,2020-09-21,6251000,2020-09-27,학생지원팀(ERICA),운용,폐품,사용연한경과
2023-07-02,2023-07-02,,badbergjr,박대리,대기,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201534900,2015-11-09,11918000,2015-11-12,공학대학RC행정팀(ERICA),운용,중고품,불용결정
2019-10-27,2019-10-27,2019-10-30,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201534901,2015-11-09,11918000,2015-11-12,공학대학RC행정팀(ERICA),운용,중고품,불용결정
2017-11-29,2017-11-29,2017-12-02,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201534902,2015-11-09,11918000,2015-11-12,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2021-04-02,2021-04-02,2021-04-05,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201534903,2015-11-09,11918000,2015-11-12,공학대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2022-06-14,2022-06-14,2022-06-17,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201534904,2015-11-09,11918000,2015-11-12,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2020-03-11,2020-03-11,2020-03-14,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201534905,2015-11-09,11918000,2015-11-12,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2019-09-06,2019-09-06,2019-09-09,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201534906,2015-11-09,11918000,2015-11-12,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2019-05-27,2019-05-27,2019-05-30,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201534907,2015-11-09,11918000,2015-11-12,공학대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2024-08-11,2024-08-11,2024-08-14,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201534908,2015-11-09,11918000,2015-11-12,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
2017-03-20,2017-03-20,2017-03-23,badbergjr,박대리,확정,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201534909,2015-11-09,11918000,2015-11-12,공학대학RC행정팀(ERICA),운용,정비필요품,고장/파손
2019-01-23,2019-01-23,,badbergjr,박대리,대기,5610170326113315,"책상, 신흥, SH-DEAGB11, 1180×780×600~1130mm, 1인용",M201534912,2015-11-09,11918000,2015-11-12,공학대학RC행정팀(ERICA),운용,폐품,사용연한경과
